url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored,project,duration_days,duration_months,rev_freq,high_rev_freq,multi_repo,high_author_count
deb://Debian/packages/python-manilaclient,deb,2,False,2017-10-04 19:03:48+00:00,2016-05-30 13:29:05+00:00,423,True,python-manilaclient,493,17,0.8580121703853956,False,False,False
deb://Debian/packages/python-mapnik,deb,1,False,2017-11-30 14:19:22+00:00,2016-06-26 22:12:04+00:00,523,True,python-mapnik,522,18,1.0019157088122606,True,False,False
deb://Debian/packages/python-mechanize,deb,1,False,2012-08-27 06:18:27+00:00,2012-08-27 06:18:27+00:00,1242,False,python-mechanize,1,0,1242.0,True,False,False
deb://Debian/packages/python-medusa,deb,1,False,2011-04-18 05:29:10+00:00,2011-04-18 05:29:10+00:00,1248,False,python-medusa,1,0,1248.0,True,False,False
deb://Debian/packages/python-memcache,deb,3,False,2016-07-12 08:53:06+00:00,2011-12-07 22:30:42+00:00,1463,False,python-memcache,1679,59,0.8713519952352591,False,False,False
deb://Debian/packages/python-minimock,deb,1,False,2012-04-08 07:08:51+00:00,2012-04-08 07:08:51+00:00,1248,False,python-minimock,1,0,1248.0,True,False,False
deb://Debian/packages/python-misaka,deb,1,False,2015-10-23 23:10:38+00:00,2014-04-12 23:14:42+00:00,1035,False,python-misaka,559,19,1.851520572450805,True,False,False
deb://Debian/packages/python-mistralclient,deb,2,False,2017-10-03 20:08:23+00:00,2016-05-30 13:31:44+00:00,425,True,python-mistralclient,492,17,0.8638211382113821,False,False,False
deb://Debian/packages/python-monotonic,deb,1,False,2016-10-04 11:35:59+00:00,2016-05-30 11:29:55+00:00,832,False,python-monotonic,128,4,6.5,True,False,False
deb://Debian/packages/python-mox,deb,1,False,2015-04-30 09:11:01+00:00,2012-05-26 16:44:48+00:00,1254,False,python-mox,1069,38,1.1730589335827877,True,False,False
deb://Debian/packages/python-mox3,deb,1,False,2016-04-04 17:27:54+00:00,2013-10-01 07:07:18+00:00,630,True,python-mox3,917,32,0.6870229007633588,False,False,False
deb://Debian/packages/python-mpd,deb,2,False,2016-07-25 08:50:09+00:00,2012-03-13 08:48:52+00:00,1027,True,python-mpd,1596,57,0.643483709273183,False,False,False
deb://Debian/packages/python-mpop,deb,2,False,2017-10-21 07:19:17+00:00,2014-06-22 12:53:26+00:00,841,True,python-mpop,1217,43,0.6910435497124076,False,False,False
deb://Debian/packages/python-multi-key-dict,deb,2,False,2016-01-08 15:28:17+00:00,2015-12-02 07:55:49+00:00,840,False,python-multi-key-dict,38,1,22.105263157894736,True,False,False
deb://Debian/packages/python-muranoclient,deb,2,False,2017-10-03 20:28:22+00:00,2016-07-12 08:27:36+00:00,422,True,python-muranoclient,449,16,0.9398663697104677,False,False,False
deb://Debian/packages/python-neovim,deb,1,False,2017-11-13 20:16:15+00:00,2017-08-15 20:33:56+00:00,188,True,python-neovim,90,3,2.088888888888889,True,False,False
deb://Debian/packages/python-networkx,deb,3,False,2016-08-06 18:26:02+00:00,2012-08-07 20:10:21+00:00,1385,True,python-networkx,1460,52,0.9486301369863014,False,False,False
deb://Debian/packages/python-neutron-lib,deb,2,False,2017-10-11 15:57:47+00:00,2016-05-30 15:55:39+00:00,423,True,python-neutron-lib,500,17,0.846,False,False,False
deb://Debian/packages/python-neutronclient,deb,1,False,2017-10-03 10:55:42+00:00,2014-09-23 07:19:10+00:00,837,True,python-neutronclient,1107,39,0.7560975609756098,False,False,False
deb://Debian/packages/python-nmap,deb,3,False,2016-10-17 22:09:09+00:00,2011-12-12 20:03:17+00:00,1242,False,python-nmap,1772,63,0.7009029345372461,False,False,False
deb://Debian/packages/python-nose-exclude,deb,2,False,2016-02-05 06:37:11+00:00,2014-06-19 16:01:29+00:00,826,True,python-nose-exclude,596,21,1.3859060402684564,True,False,False
deb://Debian/packages/python-nose-parameterized,deb,2,False,2016-02-28 14:42:21+00:00,2015-05-12 12:39:05+00:00,836,False,python-nose-parameterized,293,10,2.8532423208191124,True,False,False
deb://Debian/packages/python-nose-testconfig,deb,1,False,2013-09-09 10:12:59+00:00,2013-09-09 10:12:59+00:00,936,True,python-nose-testconfig,1,0,936.0,True,False,False
deb://Debian/packages/python-nose-timer,deb,1,False,2015-09-22 07:59:11+00:00,2015-05-12 12:41:12+00:00,836,False,python-nose-timer,133,4,6.285714285714286,True,False,False
deb://Debian/packages/python-nosehtmloutput,deb,2,False,2016-08-13 19:40:56+00:00,2013-11-22 17:40:27+00:00,1030,False,python-nosehtmloutput,996,35,1.034136546184739,True,False,False
deb://Debian/packages/python-novaclient,deb,3,False,2017-10-02 21:56:31+00:00,2012-11-28 19:28:18+00:00,1044,True,python-novaclient,1770,63,0.5898305084745763,False,False,False
deb://Debian/packages/python-numpy,deb,5,False,2017-12-04 21:14:48+00:00,2013-02-27 09:33:24+00:00,1438,True,python-numpy,1742,62,0.8254879448909299,False,False,False
deb://Debian/packages/python-oauth,deb,2,False,2015-11-25 14:18:21+00:00,2011-05-23 02:01:36+00:00,1248,False,python-oauth,1648,58,0.7572815533980582,False,False,False
deb://Debian/packages/python-oauth2client,deb,1,False,2017-10-29 21:24:55+00:00,2014-08-28 23:28:56+00:00,1106,True,python-oauth2client,1158,41,0.9550949913644214,False,False,False
deb://Debian/packages/python-odf,deb,2,False,2017-08-17 20:12:55+00:00,2014-10-12 19:59:27+00:00,734,True,python-odf,1041,37,0.7050912584053795,False,False,False
deb://Debian/packages/python-openstackclient,deb,3,False,2017-10-03 12:36:21+00:00,2014-06-30 03:55:59+00:00,838,True,python-openstackclient,1192,42,0.7030201342281879,False,False,False
deb://Debian/packages/python-openstackdocstheme,deb,2,False,2017-08-04 01:41:36+00:00,2016-05-30 13:55:33+00:00,423,True,python-openstackdocstheme,431,15,0.9814385150812065,False,False,False
deb://Debian/packages/python-openstacksdk,deb,2,False,2017-10-03 13:10:42+00:00,2016-05-30 13:19:57+00:00,421,True,python-openstacksdk,491,17,0.8574338085539714,False,False,False
deb://Debian/packages/python-os-brick,deb,2,False,2017-10-08 21:21:45+00:00,2016-07-12 08:56:07+00:00,425,True,python-os-brick,454,16,0.9361233480176211,False,False,False
deb://Debian/packages/python-os-client-config,deb,1,False,2017-11-01 21:33:01+00:00,2016-04-04 11:35:19+00:00,839,False,python-os-client-config,577,20,1.4540727902946273,True,False,False
deb://Debian/packages/python-os-collect-config,deb,1,False,2014-04-14 15:44:47+00:00,2014-04-14 15:44:47+00:00,621,False,python-os-collect-config,1,0,621.0,True,False,False
deb://Debian/packages/python-os-testr,deb,2,False,2017-11-01 22:45:24+00:00,2016-06-26 03:34:24+00:00,719,True,python-os-testr,494,17,1.4554655870445343,True,False,False
deb://Debian/packages/python-os-win,deb,1,False,2017-10-30 18:20:42+00:00,2016-05-30 13:51:11+00:00,636,True,python-os-win,519,18,1.2254335260115607,True,False,False
deb://Debian/packages/python-osd,deb,2,False,2014-08-29 03:22:35+00:00,2012-01-24 18:02:00+00:00,776,True,python-osd,948,33,0.8185654008438819,False,False,False
deb://Debian/packages/python-oslo.cache,deb,2,False,2017-08-02 19:26:12+00:00,2016-08-05 10:27:54+00:00,423,True,python-oslo.cache,363,12,1.165289256198347,True,False,False
deb://Debian/packages/python-oslo.concurrency,deb,2,False,2017-08-04 19:34:28+00:00,2016-06-29 10:22:27+00:00,427,True,python-oslo.concurrency,402,14,1.0621890547263682,True,False,False
deb://Debian/packages/python-oslo.config,deb,1,False,2017-10-01 19:04:46+00:00,2016-05-30 11:18:37+00:00,423,True,python-oslo.config,490,17,0.863265306122449,False,False,False
deb://Debian/packages/python-oslo.context,deb,2,False,2017-08-04 18:57:09+00:00,2016-05-30 11:38:34+00:00,432,True,python-oslo.context,432,15,1.0,False,False,False
deb://Debian/packages/python-oslo.db,deb,2,False,2017-09-09 19:02:29+00:00,2014-07-27 16:48:18+00:00,841,True,python-oslo.db,1141,40,0.7370727432077125,False,False,False
deb://Debian/packages/python-oslo.i18n,deb,2,False,2017-08-04 01:24:26+00:00,2014-07-12 16:17:26+00:00,841,True,python-oslo.i18n,1119,39,0.7515638963360143,False,False,False
deb://Debian/packages/python-oslo.log,deb,2,False,2017-08-04 18:34:41+00:00,2016-07-12 09:01:09+00:00,421,True,python-oslo.log,389,13,1.082262210796915,True,False,False
deb://Debian/packages/python-oslo.messaging,deb,2,False,2017-12-12 08:12:28+00:00,2016-05-30 12:36:51+00:00,510,True,python-oslo.messaging,561,20,0.9090909090909091,False,False,False
deb://Debian/packages/python-oslo.middleware,deb,1,False,2017-08-09 01:05:11+00:00,2016-05-30 12:13:41+00:00,425,True,python-oslo.middleware,436,15,0.9747706422018348,False,False,False
deb://Debian/packages/python-oslo.policy,deb,2,False,2017-08-05 15:49:38+00:00,2016-05-30 12:40:26+00:00,423,True,python-oslo.policy,433,15,0.976905311778291,False,False,False
deb://Debian/packages/python-oslo.privsep,deb,2,False,2017-09-08 11:54:29+00:00,2016-09-26 17:13:00+00:00,215,True,python-oslo.privsep,347,12,0.6195965417867435,False,False,False
deb://Debian/packages/python-oslo.reports,deb,2,False,2017-09-08 17:03:26+00:00,2016-05-30 12:41:21+00:00,421,True,python-oslo.reports,467,16,0.9014989293361885,False,False,False
deb://Debian/packages/python-oslo.rootwrap,deb,2,False,2017-08-09 00:46:29+00:00,2016-05-30 12:42:25+00:00,422,True,python-oslo.rootwrap,436,15,0.9678899082568807,False,False,False
deb://Debian/packages/python-oslo.serialization,deb,2,False,2017-08-09 00:24:09+00:00,2016-05-30 11:39:36+00:00,425,True,python-oslo.serialization,436,15,0.9747706422018348,False,False,False
deb://Debian/packages/python-oslo.service,deb,2,False,2017-09-19 19:47:05+00:00,2016-05-30 12:32:40+00:00,425,True,python-oslo.service,478,17,0.8891213389121339,False,False,False
deb://Debian/packages/python-oslo.utils,deb,2,False,2017-08-04 18:13:37+00:00,2015-02-17 14:26:30+00:00,845,True,python-oslo.utils,900,32,0.9388888888888889,False,False,False
deb://Debian/packages/python-oslo.versionedobjects,deb,2,False,2017-08-09 00:04:54+00:00,2016-05-30 12:44:13+00:00,425,True,python-oslo.versionedobjects,436,15,0.9747706422018348,False,False,False
deb://Debian/packages/python-oslo.vmware,deb,1,False,2017-10-01 19:01:25+00:00,2014-07-28 13:26:37+00:00,837,True,python-oslo.vmware,1162,41,0.7203098106712564,False,False,False
deb://Debian/packages/python-oslotest,deb,1,False,2017-09-20 19:20:25+00:00,2014-06-07 16:58:30+00:00,837,True,python-oslotest,1202,42,0.6963394342762064,False,False,False
deb://Debian/packages/python-osmapi,deb,1,False,2017-10-12 06:03:12+00:00,2016-12-22 06:18:47+00:00,808,True,python-osmapi,294,10,2.748299319727891,True,False,False
deb://Debian/packages/python-osprofiler,deb,1,False,2017-11-02 00:18:21+00:00,2014-09-05 01:38:53+00:00,1257,False,python-osprofiler,1154,41,1.0892547660311958,True,False,False
deb://Debian/packages/python-pager,deb,1,False,2016-01-04 09:41:00+00:00,2016-01-04 09:41:00+00:00,621,False,python-pager,1,0,621.0,True,False,False
deb://Debian/packages/python-pam,deb,3,False,2015-08-18 17:00:37+00:00,2012-03-06 21:48:38+00:00,1392,False,python-pam,1260,45,1.1047619047619048,True,False,False
deb://Debian/packages/python-pbr,deb,3,False,2017-11-10 20:26:44+00:00,2014-06-06 02:37:57+00:00,1239,False,python-pbr,1254,44,0.9880382775119617,False,False,False
deb://Debian/packages/python-pdal,deb,1,False,2017-10-23 10:58:55+00:00,2017-01-23 18:35:44+00:00,604,True,python-pdal,273,9,2.2124542124542126,True,False,False
deb://Debian/packages/python-pecan,deb,1,False,2016-10-04 12:16:34+00:00,2014-07-28 14:42:25+00:00,831,True,python-pecan,799,28,1.0400500625782227,True,False,False
deb://Debian/packages/python-pika-pool,deb,3,False,2017-10-31 14:35:25+00:00,2016-03-04 18:54:32+00:00,824,False,python-pika-pool,606,21,1.3597359735973598,True,False,False
deb://Debian/packages/python-pint,deb,2,False,2017-08-04 16:10:40+00:00,2014-09-05 15:26:05+00:00,890,True,python-pint,1065,38,0.8356807511737089,False,False,False
deb://Debian/packages/python-pip,deb,2,False,2017-01-11 20:48:53+00:00,2012-06-23 14:18:21+00:00,1143,True,python-pip,1664,59,0.6868990384615384,False,False,False
deb://Debian/packages/python-pmw,deb,1,False,2011-06-21 15:08:27+00:00,2011-06-21 15:08:27+00:00,1242,False,python-pmw,1,0,1242.0,True,False,False
deb://Debian/packages/python-positional,deb,1,False,2016-10-04 12:17:48+00:00,2016-05-30 10:24:12+00:00,836,False,python-positional,128,4,6.53125,True,False,False
deb://Debian/packages/python-posix-ipc,deb,1,False,2014-04-08 07:32:36+00:00,2014-04-08 07:32:36+00:00,933,True,python-posix-ipc,1,0,933.0,True,False,False
deb://Debian/packages/python-pqueue,deb,3,False,2016-11-30 18:13:27+00:00,2008-01-31 22:30:29+00:00,1242,False,python-pqueue,3226,115,0.38499690018598887,False,False,False
deb://Debian/packages/python-proboscis,deb,2,False,2017-11-18 14:37:27+00:00,2014-05-03 05:48:41+00:00,900,True,python-proboscis,1296,46,0.6944444444444444,False,False,False
deb://Debian/packages/python-proliantutils,deb,2,False,2017-10-28 17:44:33+00:00,2016-07-12 09:03:05+00:00,663,True,python-proliantutils,474,16,1.3987341772151898,True,False,False
deb://Debian/packages/python-pulp,deb,1,False,2017-11-05 22:54:32+00:00,2015-10-15 07:21:46+00:00,824,False,python-pulp,753,26,1.094289508632138,True,False,False
deb://Debian/packages/python-pycadf,deb,1,False,2016-10-04 12:20:22+00:00,2014-06-30 16:22:04+00:00,1021,True,python-pycadf,827,29,1.2345828295042323,True,False,False
deb://Debian/packages/python-pychart,deb,2,False,2015-08-22 13:17:37+00:00,2009-04-10 10:07:26+00:00,1242,False,python-pychart,2326,83,0.5339638865004299,False,False,False
deb://Debian/packages/python-pyeclib,deb,1,False,2017-08-06 17:57:36+00:00,2016-12-25 20:01:35+00:00,772,True,python-pyeclib,224,8,3.4464285714285716,True,False,False
deb://Debian/packages/python-pyghmi,deb,2,False,2017-10-18 05:05:43+00:00,2014-06-26 07:49:24+00:00,835,True,python-pyghmi,1210,43,0.6900826446280992,False,False,False
deb://Debian/packages/python-pygit2,deb,2,False,2017-12-01 18:05:32+00:00,2015-12-28 09:37:04+00:00,1010,True,python-pygit2,705,25,1.4326241134751774,True,False,False
deb://Debian/packages/python-pygraphviz,deb,2,False,2017-01-08 20:03:20+00:00,2012-05-06 15:20:23+00:00,1449,False,python-pygraphviz,1709,61,0.8478642480983031,False,False,False
deb://Debian/packages/python-pykmip,deb,2,False,2016-12-02 21:49:06+00:00,2015-11-21 13:34:55+00:00,422,True,python-pykmip,378,13,1.1164021164021165,True,False,False
deb://Debian/packages/python-pylxd,deb,1,False,2016-05-30 22:57:45+00:00,2016-03-08 10:25:22+00:00,828,False,python-pylxd,84,3,9.857142857142858,True,False,False
deb://Debian/packages/python-pymemcache,deb,2,False,2016-02-28 14:47:30+00:00,2014-08-14 15:35:40+00:00,1248,False,python-pymemcache,563,20,2.216696269982238,True,False,False
deb://Debian/packages/python-pymetar,deb,1,False,2012-04-11 07:57:26+00:00,2012-04-11 07:57:26+00:00,1242,False,python-pymetar,1,0,1242.0,True,False,False
deb://Debian/packages/python-pymysql,deb,1,False,2017-08-05 13:12:22+00:00,2016-08-10 10:30:29+00:00,617,True,python-pymysql,361,12,1.709141274238227,True,False,False
deb://Debian/packages/python-pyngus,deb,1,False,2016-05-30 12:23:32+00:00,2015-12-01 13:37:42+00:00,514,True,python-pyngus,181,6,2.839779005524862,True,False,False
deb://Debian/packages/python-pyproj,deb,3,False,2017-06-26 05:48:46+00:00,2011-03-09 16:39:24+00:00,1394,True,python-pyproj,2301,82,0.6058235549760973,False,False,False
deb://Debian/packages/python-pypump,deb,2,False,2016-10-14 21:38:16+00:00,2013-08-31 19:26:12+00:00,1040,False,python-pypump,1141,40,0.9114811568799299,False,False,False
deb://Debian/packages/python-pysaml2,deb,1,False,2017-01-09 15:54:24+00:00,2014-09-08 08:11:53+00:00,1086,True,python-pysaml2,855,30,1.2701754385964912,True,False,False
deb://Debian/packages/python-pysnmp4,deb,2,False,2017-12-31 13:08:51+00:00,2012-05-21 06:07:04+00:00,1227,True,python-pysnmp4,2051,73,0.5982447586543149,False,False,False
deb://Debian/packages/python-pysnmp4-apps,deb,1,False,2012-05-21 11:19:23+00:00,2012-05-21 11:19:23+00:00,1236,False,python-pysnmp4-apps,1,0,1236.0,True,False,False
deb://Debian/packages/python-pysnmp4-mibs,deb,1,False,2012-05-21 07:46:02+00:00,2012-05-21 07:46:02+00:00,1248,False,python-pysnmp4-mibs,1,0,1248.0,True,False,False
deb://Debian/packages/python-pysqlite2,deb,1,False,2015-08-16 14:22:22+00:00,2012-06-24 08:11:30+00:00,1248,False,python-pysqlite2,1149,41,1.0861618798955615,True,False,False
deb://Debian/packages/python-pytimeparse,deb,2,False,2016-05-30 21:06:20+00:00,2016-02-28 14:47:55+00:00,832,False,python-pytimeparse,93,3,8.946236559139784,True,False,False
deb://Debian/packages/python-pyvmomi,deb,2,False,2017-10-31 14:55:20+00:00,2014-10-20 15:23:52+00:00,1040,False,python-pyvmomi,1107,39,0.9394760614272809,False,False,False
deb://Debian/packages/python-rcssmin,deb,1,False,2016-05-31 02:32:54+00:00,2015-12-22 15:23:19+00:00,828,False,python-rcssmin,161,5,5.142857142857143,True,False,False
deb://Debian/packages/python-rednose,deb,1,False,2015-09-22 15:45:19+00:00,2014-03-25 08:05:57+00:00,1040,False,python-rednose,547,19,1.9012797074954295,True,False,False
deb://Debian/packages/python-reno,deb,1,False,2017-11-05 21:21:02+00:00,2016-05-31 02:11:21+00:00,824,False,python-reno,524,18,1.5725190839694656,True,False,False
deb://Debian/packages/python-reportlab,deb,3,False,2017-05-22 19:33:21+00:00,2011-04-16 11:00:22+00:00,1243,True,python-reportlab,2229,79,0.5576491700314042,False,False,False
deb://Debian/packages/python-requestbuilder,deb,1,False,2016-08-09 10:08:33+00:00,2014-10-08 06:52:28+00:00,1025,False,python-requestbuilder,672,24,1.525297619047619,True,False,False
deb://Debian/packages/python-requests-kerberos,deb,3,False,2017-11-02 21:33:24+00:00,2014-11-10 13:22:51+00:00,1311,True,python-requests-kerberos,1089,38,1.2038567493112948,True,False,False
deb://Debian/packages/python-requests-mock,deb,3,False,2017-11-18 14:00:46+00:00,2014-07-12 07:30:04+00:00,1039,True,python-requests-mock,1226,43,0.8474714518760196,False,False,False
deb://Debian/packages/python-requests-unixsocket,deb,2,False,2016-12-19 14:00:29+00:00,2016-05-30 22:54:14+00:00,844,False,python-requests-unixsocket,203,7,4.157635467980295,True,False,False
deb://Debian/packages/python-requestsexceptions,deb,2,False,2017-11-01 22:32:30+00:00,2016-02-28 14:49:05+00:00,835,False,python-requestsexceptions,613,21,1.3621533442088092,True,False,False
deb://Debian/packages/python-restructuredtext-lint,deb,1,False,2015-11-20 21:26:53+00:00,2015-10-23 23:50:23+00:00,828,False,python-restructuredtext-lint,28,1,29.571428571428573,True,False,False
deb://Debian/packages/python-retrying,deb,2,False,2016-02-28 14:49:22+00:00,2014-09-30 14:00:40+00:00,1718,True,python-retrying,517,18,3.3230174081237913,True,False,False
