,Unnamed: 0,url,status,host_type,major_releases,duration,author_count,rev_count,project,multi_repo,commits_per_day,commit_freq_above_median
791,791,deb://Debian/packages/synopsis,0,deb,0,48,2,1242,synopsis,0,0.908558888076079,True
792,792,deb://Debian/packages/taskcoach,0,deb,0,38,1,722,taskcoach,0,0.6611721611721612,True
793,793,deb://Debian/packages/tcvt,0,deb,0,0,1,621,tcvt,0,621.0,True
794,794,deb://Debian/packages/tegaki-recognize,0,deb,0,0,1,1149,tegaki-recognize,0,1149.0,True
795,795,deb://Debian/packages/tegaki-train,0,deb,0,70,2,1168,tegaki-train,0,0.5913924050632912,False
796,796,deb://Debian/packages/tempest,0,deb,0,15,1,393,tempest,0,0.9225352112676056,True
797,797,deb://Debian/packages/terminator,0,deb,0,89,3,1248,terminator,0,0.49959967974379504,False
798,798,deb://Debian/packages/tessa,0,deb,0,62,3,1035,tessa,0,0.5867346938775511,False
799,799,deb://Debian/packages/testrepository,0,deb,0,51,2,1097,testrepository,0,0.7596952908587258,True
800,800,deb://Debian/packages/thuban,0,deb,0,73,3,1221,thuban,0,0.5918565196316045,False
801,801,deb://Debian/packages/tilecache,0,deb,0,83,2,1227,tilecache,0,0.5266094420600859,False
802,802,deb://Debian/packages/tilestache,0,deb,0,62,2,1216,tilestache,0,0.69327251995439,True
803,803,deb://Debian/packages/tinyeartrainer,0,deb,0,75,1,1242,tinyeartrainer,0,0.586125530910807,False
804,804,deb://Debian/packages/tinywm,0,deb,0,0,1,1248,tinywm,0,1248.0,True
805,805,deb://Debian/packages/tortoisehg,0,deb,0,68,1,1083,tortoisehg,0,0.5625974025974027,False
806,806,deb://Debian/packages/totalopenstation,0,deb,0,41,2,911,totalopenstation,0,0.7867012089810017,True
807,807,deb://Debian/packages/trac,0,deb,0,44,2,1466,trac,0,1.1822580645161291,True
808,808,deb://Debian/packages/translate-toolkit,0,deb,0,68,2,932,translate-toolkit,0,0.4831518921721099,False
809,809,deb://Debian/packages/trash-cli,0,deb,0,57,3,1242,trash-cli,0,0.7676143386897404,True
810,810,deb://Debian/packages/treeline,0,deb,0,49,2,1184,treeline,0,0.8592162554426706,True
811,811,deb://Debian/packages/trimage,0,deb,0,63,2,1242,trimage,0,0.6934673366834171,True
812,812,deb://Debian/packages/tritium,0,deb,0,67,1,1248,tritium,0,0.6645367412140575,True
813,813,deb://Debian/packages/tryton-client,0,deb,0,53,1,882,tryton-client,0,0.586436170212766,False
814,814,deb://Debian/packages/tryton-modules-account,0,deb,0,66,1,1095,tryton-modules-account,0,0.5883933369156368,False
815,815,deb://Debian/packages/tryton-modules-account-asset,0,deb,0,39,1,879,tryton-modules-account-asset,0,0.7897574123989218,True
816,816,deb://Debian/packages/tryton-modules-account-be,0,deb,0,69,2,1089,tryton-modules-account-be,0,0.5567484662576687,False
817,817,deb://Debian/packages/tryton-modules-account-credit-limit,0,deb,0,39,1,877,tryton-modules-account-credit-limit,0,0.7879604672057502,True
818,818,deb://Debian/packages/tryton-modules-account-de-skr03,0,deb,0,69,2,1095,tryton-modules-account-de-skr03,0,0.5598159509202454,False
819,819,deb://Debian/packages/tryton-modules-account-deposit,0,deb,0,12,1,474,tryton-modules-account-deposit,0,1.4065281899109792,True
820,820,deb://Debian/packages/tryton-modules-account-dunning,0,deb,0,39,1,877,tryton-modules-account-dunning,0,0.7879604672057502,True
821,821,deb://Debian/packages/tryton-modules-account-dunning-letter,0,deb,0,39,1,887,tryton-modules-account-dunning-letter,0,0.7969451931716083,True
822,822,deb://Debian/packages/tryton-modules-account-fr,0,deb,0,39,1,882,tryton-modules-account-fr,0,0.7924528301886793,True
823,823,deb://Debian/packages/tryton-modules-account-invoice,0,deb,0,66,2,840,tryton-modules-account-invoice,0,0.448,False
824,824,deb://Debian/packages/tryton-modules-account-invoice-history,0,deb,0,69,2,1089,tryton-modules-account-invoice-history,0,0.5567484662576687,False
825,825,deb://Debian/packages/tryton-modules-account-invoice-line-standalone,0,deb,0,69,2,1089,tryton-modules-account-invoice-line-standalone,0,0.5567484662576687,False
826,826,deb://Debian/packages/tryton-modules-account-invoice-stock,0,deb,0,39,1,897,tryton-modules-account-invoice-stock,0,0.8059299191374663,True
827,827,deb://Debian/packages/tryton-modules-account-payment,0,deb,0,39,1,887,tryton-modules-account-payment,0,0.7969451931716083,True
828,828,deb://Debian/packages/tryton-modules-account-payment-clearing,0,deb,0,12,1,465,tryton-modules-account-payment-clearing,0,1.3798219584569733,True
829,829,deb://Debian/packages/tryton-modules-account-payment-sepa,0,deb,0,39,1,882,tryton-modules-account-payment-sepa,0,0.7924528301886793,True
830,830,deb://Debian/packages/tryton-modules-account-payment-sepa-cfonb,0,deb,0,12,1,471,tryton-modules-account-payment-sepa-cfonb,0,1.3976261127596439,True
831,831,deb://Debian/packages/tryton-modules-account-product,0,deb,0,69,2,1083,tryton-modules-account-product,0,0.553680981595092,False
832,832,deb://Debian/packages/tryton-modules-account-statement,0,deb,0,66,1,1095,tryton-modules-account-statement,0,0.5883933369156368,False
833,833,deb://Debian/packages/tryton-modules-account-stock-anglo-saxon,0,deb,0,39,1,882,tryton-modules-account-stock-anglo-saxon,0,0.7924528301886793,True
834,834,deb://Debian/packages/tryton-modules-account-stock-continental,0,deb,0,39,1,887,tryton-modules-account-stock-continental,0,0.7969451931716083,True
835,835,deb://Debian/packages/tryton-modules-account-stock-landed-cost,0,deb,0,12,1,471,tryton-modules-account-stock-landed-cost,0,1.3976261127596439,True
836,836,deb://Debian/packages/tryton-modules-account-stock-landed-cost-weight,0,deb,0,12,1,471,tryton-modules-account-stock-landed-cost-weight,0,1.3976261127596439,True
837,837,deb://Debian/packages/tryton-modules-account-tax-rule-country,0,deb,0,12,1,471,tryton-modules-account-tax-rule-country,0,1.3976261127596439,True
838,838,deb://Debian/packages/tryton-modules-analytic-account,0,deb,0,69,2,1083,tryton-modules-analytic-account,0,0.553680981595092,False
839,839,deb://Debian/packages/tryton-modules-analytic-invoice,0,deb,0,69,2,1095,tryton-modules-analytic-invoice,0,0.5598159509202454,False
840,840,deb://Debian/packages/tryton-modules-analytic-purchase,0,deb,0,69,2,1096,tryton-modules-analytic-purchase,0,0.5603271983640081,False
841,841,deb://Debian/packages/tryton-modules-analytic-sale,0,deb,0,69,2,1096,tryton-modules-analytic-sale,0,0.5603271983640081,False
842,842,deb://Debian/packages/tryton-modules-bank,0,deb,0,39,1,892,tryton-modules-bank,0,0.8014375561545373,True
843,843,deb://Debian/packages/tryton-modules-carrier,0,deb,0,39,1,882,tryton-modules-carrier,0,0.7924528301886793,True
844,844,deb://Debian/packages/tryton-modules-carrier-percentage,0,deb,0,39,1,892,tryton-modules-carrier-percentage,0,0.8014375561545373,True
845,845,deb://Debian/packages/tryton-modules-carrier-weight,0,deb,0,39,1,879,tryton-modules-carrier-weight,0,0.7897574123989218,True
846,846,deb://Debian/packages/tryton-modules-commission,0,deb,0,10,1,468,tryton-modules-commission,0,1.52442996742671,True
847,847,deb://Debian/packages/tryton-modules-commission-waiting,0,deb,0,12,1,468,tryton-modules-commission-waiting,0,1.3887240356083086,True
848,848,deb://Debian/packages/tryton-modules-company,0,deb,0,69,2,1095,tryton-modules-company,0,0.5598159509202454,False
849,849,deb://Debian/packages/tryton-modules-company-work-time,0,deb,0,69,2,1095,tryton-modules-company-work-time,0,0.5598159509202454,False
850,850,deb://Debian/packages/tryton-modules-country,0,deb,0,69,2,1089,tryton-modules-country,0,0.5567484662576687,False
851,851,deb://Debian/packages/tryton-modules-currency,0,deb,0,69,2,1083,tryton-modules-currency,0,0.553680981595092,False
852,852,deb://Debian/packages/tryton-modules-customs,0,deb,0,12,1,474,tryton-modules-customs,0,1.4065281899109792,True
853,853,deb://Debian/packages/tryton-modules-dashboard,0,deb,0,69,2,1095,tryton-modules-dashboard,0,0.5598159509202454,False
854,854,deb://Debian/packages/tryton-modules-google-maps,0,deb,0,69,2,1089,tryton-modules-google-maps,0,0.5567484662576687,False
855,855,deb://Debian/packages/tryton-modules-ldap-authentication,0,deb,0,69,2,1089,tryton-modules-ldap-authentication,0,0.5567484662576687,False
856,856,deb://Debian/packages/tryton-modules-party,0,deb,0,69,2,1089,tryton-modules-party,0,0.5567484662576687,False
857,857,deb://Debian/packages/tryton-modules-party-relationship,0,deb,0,39,1,892,tryton-modules-party-relationship,0,0.8014375561545373,True
858,858,deb://Debian/packages/tryton-modules-party-siret,0,deb,0,69,2,1095,tryton-modules-party-siret,0,0.5598159509202454,False
859,859,deb://Debian/packages/tryton-modules-product,0,deb,0,66,1,1101,tryton-modules-product,0,0.5916174099946265,False
860,860,deb://Debian/packages/tryton-modules-product-attribute,0,deb,0,39,1,887,tryton-modules-product-attribute,0,0.7969451931716083,True
861,861,deb://Debian/packages/tryton-modules-product-classification,0,deb,0,12,1,471,tryton-modules-product-classification,0,1.3976261127596439,True
862,862,deb://Debian/packages/tryton-modules-product-classification-taxonomic,0,deb,0,12,1,465,tryton-modules-product-classification-taxonomic,0,1.3798219584569733,True
863,863,deb://Debian/packages/tryton-modules-product-cost-fifo,0,deb,0,69,2,1095,tryton-modules-product-cost-fifo,0,0.5598159509202454,False
864,864,deb://Debian/packages/tryton-modules-product-cost-history,0,deb,0,69,2,1095,tryton-modules-product-cost-history,0,0.5598159509202454,False
865,865,deb://Debian/packages/tryton-modules-product-measurements,0,deb,0,39,1,882,tryton-modules-product-measurements,0,0.7924528301886793,True
866,866,deb://Debian/packages/tryton-modules-product-price-list,0,deb,0,69,2,1077,tryton-modules-product-price-list,0,0.5506134969325154,False
867,867,deb://Debian/packages/tryton-modules-production,0,deb,0,39,1,730,tryton-modules-production,0,0.655884995507637,True
868,868,deb://Debian/packages/tryton-modules-production-routing,0,deb,0,12,1,468,tryton-modules-production-routing,0,1.3887240356083086,True
869,869,deb://Debian/packages/tryton-modules-production-work,0,deb,0,12,1,468,tryton-modules-production-work,0,1.3887240356083086,True
870,870,deb://Debian/packages/tryton-modules-project,0,deb,0,69,2,1095,tryton-modules-project,0,0.5598159509202454,False
871,871,deb://Debian/packages/tryton-modules-project-invoice,0,deb,0,39,1,877,tryton-modules-project-invoice,0,0.7879604672057502,True
872,872,deb://Debian/packages/tryton-modules-project-plan,0,deb,0,69,2,1095,tryton-modules-project-plan,0,0.5598159509202454,False
873,873,deb://Debian/packages/tryton-modules-project-revenue,0,deb,0,66,2,835,tryton-modules-project-revenue,0,0.44533333333333336,False
874,874,deb://Debian/packages/tryton-modules-purchase,0,deb,0,69,2,1097,tryton-modules-purchase,0,0.560838445807771,False
875,875,deb://Debian/packages/tryton-modules-purchase-invoice-line-standalone,0,deb,0,69,2,1089,tryton-modules-purchase-invoice-line-standalone,0,0.5567484662576687,False
876,876,deb://Debian/packages/tryton-modules-purchase-request,0,deb,0,12,1,465,tryton-modules-purchase-request,0,1.3798219584569733,True
877,877,deb://Debian/packages/tryton-modules-purchase-shipment-cost,0,deb,0,39,1,877,tryton-modules-purchase-shipment-cost,0,0.7879604672057502,True
878,878,deb://Debian/packages/tryton-modules-sale,0,deb,0,69,2,1085,tryton-modules-sale,0,0.5547034764826176,False
879,879,deb://Debian/packages/tryton-modules-sale-complaint,0,deb,0,12,1,468,tryton-modules-sale-complaint,0,1.3887240356083086,True
880,880,deb://Debian/packages/tryton-modules-sale-credit-limit,0,deb,0,39,1,877,tryton-modules-sale-credit-limit,0,0.7879604672057502,True
881,881,deb://Debian/packages/tryton-modules-sale-extra,0,deb,0,12,1,471,tryton-modules-sale-extra,0,1.3976261127596439,True
882,882,deb://Debian/packages/tryton-modules-sale-invoice-grouping,0,deb,0,39,1,887,tryton-modules-sale-invoice-grouping,0,0.7969451931716083,True
883,883,deb://Debian/packages/tryton-modules-sale-opportunity,0,deb,0,69,2,1107,tryton-modules-sale-opportunity,0,0.5659509202453987,False
884,884,deb://Debian/packages/tryton-modules-sale-price-list,0,deb,0,69,2,1089,tryton-modules-sale-price-list,0,0.5567484662576687,False
885,885,deb://Debian/packages/tryton-modules-sale-promotion,0,deb,0,12,1,474,tryton-modules-sale-promotion,0,1.4065281899109792,True
886,886,deb://Debian/packages/tryton-modules-sale-shipment-cost,0,deb,0,39,1,882,tryton-modules-sale-shipment-cost,0,0.7924528301886793,True
887,887,deb://Debian/packages/tryton-modules-sale-shipment-grouping,0,deb,0,39,1,882,tryton-modules-sale-shipment-grouping,0,0.7924528301886793,True
888,888,deb://Debian/packages/tryton-modules-sale-stock-quantity,0,deb,0,12,1,468,tryton-modules-sale-stock-quantity,0,1.3887240356083086,True
889,889,deb://Debian/packages/tryton-modules-sale-supply,0,deb,0,39,1,892,tryton-modules-sale-supply,0,0.8014375561545373,True
890,890,deb://Debian/packages/tryton-modules-sale-supply-drop-shipment,0,deb,0,39,1,882,tryton-modules-sale-supply-drop-shipment,0,0.7924528301886793,True
891,891,deb://Debian/packages/tryton-modules-stock,0,deb,0,66,1,1089,tryton-modules-stock,0,0.5851692638366469,False
892,892,deb://Debian/packages/tryton-modules-stock-forecast,0,deb,0,69,2,1089,tryton-modules-stock-forecast,0,0.5567484662576687,False
893,893,deb://Debian/packages/tryton-modules-stock-inventory-location,0,deb,0,69,2,1083,tryton-modules-stock-inventory-location,0,0.553680981595092,False
894,894,deb://Debian/packages/tryton-modules-stock-location-sequence,0,deb,0,69,2,1089,tryton-modules-stock-location-sequence,0,0.5567484662576687,False
895,895,deb://Debian/packages/tryton-modules-stock-lot,0,deb,0,39,1,882,tryton-modules-stock-lot,0,0.7924528301886793,True
896,896,deb://Debian/packages/tryton-modules-stock-lot-sled,0,deb,0,12,1,477,tryton-modules-stock-lot-sled,0,1.4154302670623145,True
897,897,deb://Debian/packages/tryton-modules-stock-package,0,deb,0,39,1,887,tryton-modules-stock-package,0,0.7969451931716083,True
898,898,deb://Debian/packages/tryton-modules-stock-product-location,0,deb,0,69,2,1089,tryton-modules-stock-product-location,0,0.5567484662576687,False
899,899,deb://Debian/packages/tryton-modules-stock-split,0,deb,0,39,1,892,tryton-modules-stock-split,0,0.8014375561545373,True
900,900,deb://Debian/packages/tryton-modules-stock-supply,0,deb,0,66,1,1083,tryton-modules-stock-supply,0,0.5819451907576572,False
901,901,deb://Debian/packages/tryton-modules-stock-supply-day,0,deb,0,69,2,1089,tryton-modules-stock-supply-day,0,0.5567484662576687,False
902,902,deb://Debian/packages/tryton-modules-stock-supply-forecast,0,deb,0,39,1,877,tryton-modules-stock-supply-forecast,0,0.7879604672057502,True
903,903,deb://Debian/packages/tryton-modules-stock-supply-production,0,deb,0,39,1,877,tryton-modules-stock-supply-production,0,0.7879604672057502,True
904,904,deb://Debian/packages/tryton-modules-timesheet,0,deb,0,66,1,1095,tryton-modules-timesheet,0,0.5883933369156368,False
905,905,deb://Debian/packages/tryton-modules-timesheet-cost,0,deb,0,39,1,887,tryton-modules-timesheet-cost,0,0.7969451931716083,True
906,906,deb://Debian/packages/tryton-proteus,0,deb,0,76,1,1091,tryton-proteus,0,0.5090993933737751,False
907,907,deb://Debian/packages/tryton-server,0,deb,0,41,1,878,tryton-server,0,0.7530017152658662,True
908,908,deb://Debian/packages/tumgreyspf,0,deb,0,19,2,1242,tumgreyspf,0,2.2957486136783736,True
909,909,deb://Debian/packages/twms,0,deb,0,53,2,1079,twms,0,0.7198132088058706,True
910,910,deb://Debian/packages/txt2tags,0,deb,0,33,2,1171,txt2tags,0,1.2300420168067228,True
911,911,deb://Debian/packages/ubuntu-dev-tools,0,deb,0,66,4,1331,ubuntu-dev-tools,0,0.718682505399568,True
912,912,deb://Debian/packages/ufw,0,deb,0,66,2,1177,ufw,0,0.6348435814455232,False
913,913,deb://Debian/packages/unattended-upgrades,0,deb,0,36,3,1007,unattended-upgrades,0,0.9862879529872673,True
914,914,deb://Debian/packages/unicode,0,deb,0,72,1,1121,unicode,0,0.5487028879099364,False
915,915,deb://Debian/packages/unoconv,0,deb,0,56,2,1456,unoconv,0,0.9273885350318471,True
916,916,deb://Debian/packages/urlscan,0,deb,0,102,3,1236,urlscan,0,0.4323189926547744,False
917,917,deb://Debian/packages/urlwatch,0,deb,0,91,2,1014,urlwatch,0,0.39593908629441626,False
918,918,deb://Debian/packages/user-mode-linux,0,deb,0,56,3,920,user-mode-linux,0,0.58191018342821,False
919,919,deb://Debian/packages/user-mode-linux-doc,0,deb,0,133,2,1184,user-mode-linux-doc,0,0.31717117599785694,False
920,920,deb://Debian/packages/util-vserver,0,deb,0,37,2,1144,util-vserver,0,1.1010587102983638,True
921,921,deb://Debian/packages/veusz,0,deb,0,70,3,1526,veusz,0,0.7746192893401015,True
922,922,deb://Debian/packages/viewvc,0,deb,0,56,3,1248,viewvc,0,0.7949044585987262,True
923,923,deb://Debian/packages/virt-manager,0,deb,0,71,1,1178,virt-manager,0,0.5875311720698254,False
924,924,deb://Debian/packages/virt-top,0,deb,0,60,2,1242,virt-top,0,0.7297297297297297,True
925,925,deb://Debian/packages/virt-viewer,0,deb,0,69,2,1236,virt-viewer,0,0.6387596899224807,False
926,926,deb://Debian/packages/virt-what,0,deb,0,68,3,971,virt-what,0,0.5033696215655781,False
927,927,deb://Debian/packages/virtaal,0,deb,0,65,2,830,virtaal,0,0.45454545454545453,False
928,928,deb://Debian/packages/virtualbox,0,deb,0,36,2,1270,virtualbox,0,1.2487708947885938,True
929,929,deb://Debian/packages/vmdebootstrap,0,deb,0,49,3,1260,vmdebootstrap,0,0.9104046242774566,True
930,930,deb://Debian/packages/vmfs-tools,0,deb,0,0,1,1254,vmfs-tools,0,1254.0,True
931,931,deb://Debian/packages/vmware-manager,0,deb,0,0,1,1242,vmware-manager,0,1242.0,True
932,932,deb://Debian/packages/vzctl,0,deb,0,64,2,1242,vzctl,0,0.6903835464146748,True
933,933,deb://Debian/packages/vzquota,0,deb,0,96,1,1240,vzquota,0,0.4567219152854512,False
934,934,deb://Debian/packages/wajig,0,deb,0,56,1,1236,wajig,0,0.7812895069532237,True
935,935,deb://Debian/packages/wammu,0,deb,0,60,1,935,wammu,0,0.5555555555555556,False
936,936,deb://Debian/packages/wapiti,0,deb,0,57,3,1254,wapiti,0,0.78375,True
937,937,deb://Debian/packages/weather-util,0,deb,0,61,1,1236,weather-util,0,0.7177700348432056,True
938,938,deb://Debian/packages/webcheck,0,deb,0,61,1,1242,webcheck,0,0.724198250728863,True
939,939,deb://Debian/packages/whichwayisup,0,deb,0,96,3,1242,whichwayisup,0,0.45965951147298295,False
940,940,deb://Debian/packages/wicd,0,deb,0,65,2,1133,wicd,0,0.6201423097974822,False
941,941,deb://Debian/packages/wifi-radar,0,deb,0,70,2,1242,wifi-radar,0,0.6266397578203835,False
942,942,deb://Debian/packages/wiki2beamer,0,deb,0,26,1,1248,wiki2beamer,0,1.6864864864864866,True
943,943,deb://Debian/packages/winpdb,0,deb,0,57,2,1248,winpdb,0,0.7761194029850746,True
944,944,deb://Debian/packages/woof,0,deb,0,51,2,1242,woof,0,0.8649025069637883,True
945,945,deb://Debian/packages/wotsap,0,deb,0,125,2,1190,wotsap,0,0.3399028848900314,False
946,946,deb://Debian/packages/wxglade,0,deb,0,72,3,1107,wxglade,0,0.543179587831207,False
947,947,deb://Debian/packages/xcircuit,0,deb,0,47,1,1242,xcircuit,0,0.9359457422758101,True
948,948,deb://Debian/packages/xdelta3,0,deb,0,26,2,1236,xdelta3,0,1.677069199457259,True
